make,model,year,mileage,fuelType,engineCapacity,price
40,293,2016,135000,3,2500,12495
58,474,2017,180900,3,2400,21899
3,47,2007,205290,3,1896,5300
32,196,2016,198000,3,2987,25500
3,49,2015,190959,3,2967,26500
16,184,2009,230000,3,1600,3499
35,91,2016,82150,3,2143,20813
55,138,2007,235000,0,1398,4250
57,205,2004,235852,3,1896,3600
3,336,2019,43000,3,2967,70353
58,99,2008,118000,3,2400,5750
3,46,2016,132000,3,1598,13990
3,49,2014,230000,3,1998,12300
16,285,2012,168000,3,1998,7800
5,471,2014,131901,3,2993,30800
34,31,2009,204800,3,2000,4600
49,301,2016,93850,3,1968,15250
5,469,2017,87873,3,1995,27490
57,311,2008,158965,3,1968,2799
16,248,2014,119000,3,1997,14890
5,387,2019,11000,3,2993,72641
5,387,2019,94500,3,2993,70220
5,387,2020,27990,3,2993,82564
5,387,2020,6900,3,2993,81956
58,366,2020,9238,0,1969,35900
16,184,2006,250000,3,1560,1800
3,47,2011,183000,3,1995,7999
5,384,2011,230000,3,1998,8000
44,239,2018,21000,3,1598,16250
57,423,2015,186900,3,1968,14875
5,471,2020,7,3,2993,104125
34,25,2011,201000,0,1798,7990
57,205,2009,210000,3,1896,4199
57,311,2014,126000,3,1986,14500
3,47,2017,98800,3,1998,23900
5,384,2017,52938,3,1995,32600
49,301,2008,255000,0,1400,3950
35,164,2005,220000,3,2148,3500
16,184,2010,250000,3,1560,3590
57,423,2012,185000,3,1968,9990
16,184,2005,295000,3,1560,2250
10,262,2020,11,0,898,9400
35,204,2018,31000,0,4663,73780
53,455,2020,1,5,1373,16000
44,417,2018,20000,3,1598,17290
35,445,2019,22000,3,1950,51158
35,80,2020,3000,0,1332,39151
41,484,2014,197000,3,1600,5500
57,205,2009,252000,3,1896,3690
16,433,2019,20604,3,1995,24990
3,51,2016,120000,3,2967,28621
3,51,2019,43637,3,2967,60889
5,471,2017,106400,3,2993,41626
53,455,2020,1,5,1373,17765
3,333,2011,153000,3,1968,11500
3,51,2018,87758,3,2967,54269
40,337,2018,93576,3,1598,14990
5,471,2016,82000,5,1997,35581
34,151,2020,260,0,1998,21996
5,471,2010,237000,3,2996,9400
49,301,2011,233000,3,1600,4550
38,136,2010,128000,3,1560,6700
3,46,2016,126162,3,1598,14800
26,400,2014,109000,3,1995,12800
44,109,2019,10000,0,900,11200
3,336,2018,31400,3,2967,70323
57,423,2008,198000,3,2000,7500
6,171,2007,140221,2,6200,20500
5,384,2013,260000,3,1984,14000
44,109,2015,250604,3,1461,7699
49,346,2017,100722,3,1598,9900
35,199,2020,3,3,1950,46780
3,49,2017,105302,3,1968,30200
57,205,2015,44326,3,1598,12700
49,301,2007,232500,3,1896,3799
57,205,2008,143000,0,1390,3490
44,417,2016,141000,0,1618,13990
35,164,2010,290000,3,2143,6500
41,67,2007,193200,3,1991,4350
55,481,2018,10000,5,1497,11500
57,205,2009,228000,3,1898,3300
35,359,2006,212085,3,2987,8999
57,429,2012,192000,3,1598,6790
49,181,2011,155000,3,1199,3990
19,143,2010,212698,3,2200,6800
57,205,2009,240000,3,1896,3950
44,206,2015,172000,3,1498,7450
3,48,2013,198000,3,2967,17600
41,139,2020,1,0,1199,12300
16,182,2018,3300,0,998,16041
3,48,2010,173000,3,2700,8200
10,262,2015,163517,3,1461,4690
57,311,2012,217545,3,1968,5799
29,353,2005,245000,3,2000,3999
34,152,2013,137000,3,2191,11990
3,51,2018,10285,0,2993,74375
49,241,2020,728,0,999,19520
35,164,2012,297000,3,2143,7900
3,49,2019,24600,3,2967,44442
42,13,2019,9600,3,1998,30989
3,49,2012,220000,3,1968,7850
42,30,2014,179000,3,2000,8200
57,388,2012,273668,3,1968,8199
5,471,2017,69950,0,1997,41000
5,386,2017,95989,3,2993,38972
24,165,2018,50750,3,1999,34345
24,165,2019,16800,3,1999,32817
24,165,2018,24774,0,1998,34868
24,165,2020,50,0,1997,33750
24,165,2019,5295,3,1999,32684
41,70,2010,222222,3,1686,2699
48,220,2011,229000,3,1598,4250
5,382,2007,227998,3,1995,3500
44,276,2018,190000,3,1461,10950
16,285,2009,244000,3,1753,3850
5,383,2015,185000,3,3000,17500
41,70,2015,216000,3,1589,7150
35,200,2020,15,3,1950,56325
9,101,2009,142300,3,1560,4550
16,248,2017,69700,3,1997,19368
16,248,2020,9516,3,1998,32591
16,248,2018,20594,0,1498,25112
16,248,2017,66000,3,1997,17911
16,168,2020,7600,3,1997,46148
16,168,2019,53759,3,1997,37944
16,168,2018,49100,3,1997,27954
5,386,2018,43950,3,2993,46553
16,168,2017,79815,3,1997,27687
34,31,2020,1,0,2488,31853
57,311,2017,158107,3,1968,13779
5,386,2019,22500,3,2993,66137
3,49,2020,16359,3,1968,46143
5,386,2019,22499,3,2993,63490
3,49,2018,48000,3,2967,33792
42,17,2016,197000,3,1600,6500
19,123,2013,76645,0,1339,8200
35,164,2014,142500,3,2143,11200
55,75,2011,154600,0,1798,8600
16,184,2009,177000,0,1800,2450
44,276,2010,159000,0,1600,4790
3,47,2010,277000,3,1968,5999
5,472,2017,109300,3,2993,48500
38,136,2015,53690,0,1499,18421
43,114,2018,47500,0,3996,105910
57,311,2016,87014,3,1968,14161
5,384,2018,40400,0,1998,39496
3,47,2017,44000,3,1968,19873
57,205,2010,183000,0,1390,5590
16,184,2010,185000,3,1560,3900
40,337,2011,156000,3,1989,9200
44,276,2013,185000,3,1461,5999
35,359,2016,74000,3,2987,51200
24,177,2017,152300,3,1999,23400
5,469,2007,250000,3,1995,5550
53,455,2020,1,5,1373,20515
49,346,2016,85403,3,1422,10420
35,456,2015,60422,3,1598,20900
3,48,2019,29583,3,1968,34858
57,318,2016,93000,0,1000,5700
5,469,2016,40200,3,1995,25585
35,125,2016,178000,3,1461,14350
55,94,2018,19900,5,1798,22000
16,191,2006,209769,3,1400,2099
44,127,2009,190000,0,1149,2799
49,301,2007,308000,3,2000,4199
57,311,2016,199000,3,1598,10499
57,205,2014,237000,3,1598,5900
35,199,2020,6,3,1950,51884
53,206,2003,178000,0,1600,4998
58,446,2016,180000,3,1969,9900
16,248,2019,18000,3,1498,21600
41,67,2008,144000,0,2390,4990
39,166,2020,10,0,1499,25811
53,455,2020,1,5,1373,20515
3,49,2020,40,3,2967,59500
5,382,2011,255000,3,1995,6900
50,187,2015,100000,0,898,9000
57,318,2000,122000,0,1390,5000
5,386,2016,230000,3,2993,31300
57,311,2013,203000,3,1998,8450
57,231,2008,260000,3,1896,3950
49,301,2016,126000,3,1598,11000
21,169,2015,75377,0,1591,8990
5,386,2017,95423,3,2996,53895
16,182,2006,149000,0,1596,2650
55,347,2019,45173,0,1987,24900
57,434,2012,158000,3,1998,11700
55,347,2014,136000,3,2231,12699
5,471,2019,15500,3,2993,67899
5,386,2016,72000,3,2993,51900
5,384,2014,221000,3,1995,16699
57,311,2014,197000,3,2000,13999
10,262,2016,161000,3,1461,5590
57,429,2011,197000,3,1598,6150
58,370,2018,132000,3,1998,23800
16,248,2011,194500,3,1997,8550
57,205,2011,263000,3,1600,5399
48,418,2020,5,0,1984,37200
5,472,2017,127013,3,2993,42816
35,164,2020,1500,0,1950,73730
35,456,2020,11000,3,1950,45197
35,201,2020,6,3,1950,59131
35,43,2018,26000,0,1332,26656
35,199,2018,11540,3,2143,32606
57,428,2014,131365,3,2967,16790
5,471,2012,195000,3,2993,15500
57,205,2013,257280,3,1986,8450
3,48,2019,65496,3,1968,28457
57,311,2010,256900,3,1968,5950
44,376,2011,233361,3,1598,4450
57,311,2013,220000,3,1968,11750
58,450,2018,181122,3,1969,18499
57,205,2006,210000,0,1390,3288
16,184,2020,1,0,999,17183
57,205,2019,18700,3,1598,20289
34,12,2020,1,0,1998,19992
38,136,2014,59100,0,1998,17231
15,425,2019,1,0,1368,9669
16,248,2010,219000,3,2000,6599
5,472,2020,20,0,4395,127923
16,285,2016,154000,3,1498,10900
41,139,2002,145000,0,1199,900
49,409,2010,247678,3,1968,4700
5,383,2014,170000,3,2998,19750
3,47,2019,22430,3,1968,26652
57,318,2011,220000,3,1199,4500
57,428,2016,94000,3,2967,30449
38,141,2012,130000,3,1998,11450
30,444,2019,6085,5,1987,29631
35,199,2016,16038,3,1461,24990
10,372,2016,150000,3,1461,5450
53,455,2016,112180,0,1586,10490
49,301,2018,194154,3,1598,10390
35,91,2019,33265,0,1497,34899
35,445,2020,20,3,2143,63058
41,70,2015,112687,0,1598,7950
57,103,2008,227000,3,1896,4599
57,205,2013,147000,3,1963,7400
57,288,2014,126850,3,1968,23000
16,285,2007,202250,3,1753,3950
34,12,2010,178000,0,1598,5299
5,469,2017,46549,3,1995,28798
3,47,2019,23900,3,1968,29375
16,285,2009,224000,3,1998,3990
16,184,2012,107024,3,1589,5300
21,228,2011,193000,3,1995,8990
30,444,2019,6518,5,1987,29631
44,127,2016,222000,3,1461,4999
16,285,2016,82000,0,1500,12100
57,311,2016,161059,3,1598,10490
57,423,2019,30000,3,1968,26900
5,471,2019,24000,3,2993,70500
44,272,2002,256328,3,2188,3600
57,318,2020,1,0,999,11499
10,262,2016,77000,2,1149,5750
3,47,2016,136503,3,1968,16489
3,47,2018,124000,3,1968,18455
3,47,2010,305000,3,1968,8600
35,359,2015,90000,3,2987,37900
57,311,2013,247000,3,1968,7990
35,164,2010,275000,3,2987,11000
49,301,2017,58982,3,1598,11900
57,311,2016,187000,3,1968,17640
34,150,2020,1,0,1998,20159
3,331,2019,13800,0,1498,30990
9,96,2018,116000,0,998,7850
10,163,2018,72219,0,1197,11750
10,163,2011,130500,3,1500,6850
57,205,2011,249000,3,1598,4800
5,384,2017,170000,3,1995,30000
41,457,2004,581000,3,2463,3000
16,182,2018,100000,3,1498,10600
25,462,2017,5800,3,2776,35000
5,384,2014,254136,3,1995,15750
5,382,2019,12000,0,1998,33000
38,130,2017,185000,3,1995,15750
16,184,2007,196000,3,1800,2650
24,476,2015,60400,3,1999,18200
40,337,2010,196000,3,1500,5999
41,70,2015,120587,3,1598,7750
30,379,2020,10,5,3500,64498
44,276,2013,139000,3,1600,6500
5,384,2009,219700,3,2000,7480
57,311,2013,250000,3,1968,7990
5,386,2017,134350,3,2896,49990
42,30,2013,220000,5,2000,7999
5,471,2015,176000,3,1995,22490
5,382,2014,79000,3,1995,15800
10,163,2018,71722,0,1197,11750
35,281,2013,157000,3,3000,24800
41,70,2011,201400,3,1300,4250
35,91,2020,3000,0,1497,54621
3,49,2014,107000,3,2967,17999
35,91,2017,33000,3,2143,35343
16,182,2016,85000,3,1498,6190
16,182,2019,31000,0,1095,9850
10,163,2017,143000,3,1461,9200
35,201,2016,178395,3,2143,25900
10,262,2019,29564,0,999,6580
26,400,2012,76978,0,1998,12900
16,184,2011,215000,3,1600,4390
15,157,2012,115000,0,1400,3999
5,467,2012,195000,0,1997,9699
49,346,2019,19770,0,999,9900
3,44,2011,150000,3,1596,5499
44,127,2016,140000,3,1461,6000
5,382,2009,287291,3,1994,7290
16,182,2009,150000,0,1286,2850
35,359,2011,179000,3,3000,12490
10,163,2012,110000,3,1490,6499
34,151,2020,1,0,1998,24193
3,46,2014,209000,3,1968,12950
58,364,2007,168876,3,1600,4000
38,141,2018,10000,3,1995,28560
35,456,2007,274000,3,2148,4490
5,384,2012,177000,3,1995,14450
42,23,2004,264842,3,1997,2790
3,49,2017,99800,3,2967,33915
57,423,2014,225143,3,1968,13990
13,117,2020,10,0,6166,91980
57,311,2015,198000,3,1598,10990
3,49,2013,197000,3,1968,10990
57,311,2010,271120,3,1598,3800
5,384,2018,45417,3,1995,36900
26,408,2018,99990,0,998,9990
35,203,2009,250000,3,2143,9900
5,467,2016,191000,3,1995,16900
42,27,2018,74350,3,1998,20999
10,163,2018,69991,0,1197,11750
5,471,2005,297000,3,2993,7200
40,313,2004,215244,3,3000,9900
50,187,2019,50,0,999,15351
50,187,2019,50,0,898,17255
4,287,2020,2404,0,6752,255731
50,187,2019,50,0,999,14875
50,187,2019,50,0,999,14875
24,177,2020,50,3,1999,49690
3,51,2018,48000,3,2967,54394
10,262,2018,74000,3,1461,8780
50,187,2019,50,0,999,14875
50,187,2019,50,0,999,15351
35,201,2016,164000,3,2143,24690
50,187,2019,50,0,999,14875
35,43,2017,79000,3,1950,16800
50,187,2019,50,0,999,14875
50,187,2019,50,0,999,14875
50,187,2019,50,0,999,15351
29,353,2016,75000,3,2993,61999
58,364,2008,200000,3,1560,3500
29,353,2019,50,3,2998,122233
29,353,2019,50,3,2998,101743
49,301,2009,230000,0,1390,5350
9,294,2010,163884,3,1399,3199
57,311,2018,181550,3,1986,12150
9,100,2015,192000,3,1999,9990
3,51,2012,198870,3,2967,15800
35,456,2016,132100,3,2143,17700
57,318,2007,164000,0,1198,1999
41,139,2020,1,0,1199,11450
57,311,2012,146754,2,1800,8999
57,205,2011,153010,0,1200,5690
41,70,2004,116000,0,1400,2990
5,386,2016,90000,0,4395,50000
16,285,2015,195000,3,2000,10550
10,262,2018,97000,3,1461,8380
53,206,2005,228000,0,1993,4798
3,51,2018,49000,3,2967,54145
34,152,2014,190000,3,2200,9800
3,47,2008,230000,3,1968,5500
10,262,2016,150481,3,1461,5200
39,71,2015,126140,3,2268,13950
49,181,2003,178000,0,1198,1599
26,396,2015,129922,3,2199,17600
16,248,2018,67619,3,1997,17750
57,205,2019,24500,3,1598,20408
42,16,2004,200000,0,1587,1750
30,379,2020,9,5,2500,44990
41,277,2005,197500,0,1364,1750
21,217,2019,21700,0,1368,12911
3,333,2016,62630,3,1968,26900
57,103,2008,224000,0,1598,6499
35,456,2011,184294,3,2148,7999
48,137,2009,225619,0,1390,2990
3,49,2014,206821,3,1968,11990
58,474,2011,222250,3,2400,10990
1,351,2006,169000,3,1910,3950
48,220,2007,143508,0,1390,2990
3,46,2009,163863,0,1798,6680
49,301,2012,165000,3,1598,5900
30,379,2013,135000,0,3450,20500
55,347,2007,187000,0,1998,5500
55,75,2012,128900,3,1998,7699
3,331,2019,3980,3,1968,33900
3,47,2020,5000,3,1968,43911
3,336,2020,9500,3,2967,95000
10,163,2018,68840,0,1197,11750
43,42,2019,8402,0,2981,134351
35,359,2020,10,0,2999,159496
22,192,2010,188506,3,2993,12688
35,201,2020,10,5,1950,61927
10,262,2019,13500,0,999,6750
41,484,2012,221100,3,1956,6350
34,152,2016,181123,3,2191,14998
10,262,2018,71810,3,1461,7300
58,474,2010,193000,3,2400,11990
5,382,2017,63165,0,1998,27013
35,201,2020,1,3,1950,51809
34,151,2020,1,0,1998,23441
55,254,2003,218031,3,2982,8790
21,438,2017,170000,3,1700,13350
57,318,2004,200000,0,1198,1999
49,301,2016,137483,3,1598,8990
21,373,2013,130100,3,2199,14880
15,425,2019,1,0,1368,9690
53,259,2005,162000,3,1398,1999
49,181,2008,154219,0,1198,3190
57,434,2010,323000,3,1986,9044
57,423,2010,200000,3,1995,7799
41,139,2011,116000,0,1229,3600
41,70,2009,219000,3,1689,2990
16,285,2016,115000,3,1997,16989
35,91,2019,18772,3,1950,34390
44,413,2007,144000,0,1390,1900
57,205,2006,172593,0,1390,3690
57,423,2019,19855,3,1968,26400
21,227,2012,169000,0,1396,4284
41,70,2020,1,0,1199,14936
9,100,2014,214000,3,1600,7990
49,181,2011,155404,3,1199,4950
3,331,2019,900,0,1498,30990
29,353,2013,204000,3,2179,11300
5,468,2019,14429,3,1995,29137
40,234,2017,211290,3,1461,9690
44,127,2011,222000,3,1461,3699
57,311,2018,226000,3,1968,15470
57,205,2002,185000,3,1896,2250
49,301,2009,271095,3,1896,3790
41,225,2019,4,0,1490,23900
16,328,2020,2,0,999,18400
57,311,2012,198000,3,1968,11490
49,301,2015,143700,3,1560,11990
57,205,2004,300000,3,1968,3000
35,281,2007,289000,3,2998,8400
39,71,2012,87000,3,1798,8990
57,311,2012,165000,0,1984,12390
57,423,2012,208000,3,1968,11990
3,49,2009,252000,3,2000,8199
35,201,2018,66000,3,2143,39781
29,353,2014,187000,3,2179,18200
49,301,2014,112000,0,1197,9520
16,184,2010,237649,3,1560,3699
49,301,2017,138000,3,1598,10850
57,110,2016,32000,3,1968,39865
44,245,2008,239253,0,2487,4600
35,359,2018,27500,3,2925,68045
44,417,2016,149220,3,1598,12750
43,308,2018,32000,0,3998,103411
3,333,2016,197000,3,2000,17750
5,469,2016,134300,3,1995,26773
5,268,2019,12700,0,4395,87999
43,270,2017,98000,3,2993,35000
10,262,2016,100822,3,1461,5990
44,127,2016,171254,3,1461,5200
16,184,2014,177600,3,2000,5500
9,92,2008,215650,3,2179,4990
16,142,2019,1,3,1498,15735
16,285,2019,6723,5,1999,22990
57,205,2015,245000,3,1598,6800
3,49,2012,185000,3,1968,11950
3,49,2009,231000,3,1968,8600
3,51,2015,148000,3,3000,25800
35,359,2018,33600,3,2925,61110
34,151,2020,1,0,1998,27249
57,311,2016,88500,3,1968,18802
41,139,2011,157120,0,1229,3600
43,114,2016,61000,0,3604,59000
35,199,2015,149707,3,1461,16490
41,67,2015,100179,3,2231,10950
5,384,2003,276500,3,2926,3900
21,373,2016,61475,3,2199,22500
16,285,2019,28800,3,1995,23400
49,301,2014,239000,3,1968,7860
5,386,2016,144000,3,2993,39450
41,70,2018,104390,3,1598,10289
44,239,2017,177235,3,1599,10850
5,467,2010,175000,3,1995,8990
10,163,2018,75241,0,1197,11898
16,167,2020,1,0,999,15300
16,184,2012,136000,0,998,4750
49,301,2012,275000,3,1968,5950
16,248,2016,61049,3,1997,16900
55,254,2007,217000,3,2982,15000
41,113,2015,95000,3,1956,15500
35,202,2019,10,3,2925,80801
41,139,2020,1,0,1199,14587
19,123,2012,103000,3,2199,9990
34,152,2020,1,0,2488,37709
57,205,2015,220500,3,1598,7996
29,353,2004,150000,3,2000,2950
41,145,2020,1,0,1199,16000
57,205,2013,172200,3,1595,5150
57,428,2009,232000,3,3000,7000
44,276,2018,23696,0,1197,11590
34,151,2020,1,0,2000,29840
5,469,2005,300000,3,1995,5490
24,476,2019,2000,3,1999,40168
24,177,2020,1000,0,1997,53571
57,205,2007,169074,0,1598,3650
44,252,2002,125000,0,1998,1150
55,481,2018,49000,5,1497,11800
26,296,2019,39490,5,1580,25950
10,163,2018,73131,0,1197,11898
38,136,2016,54200,0,1998,18784
16,184,2018,183000,3,1998,7999
55,94,2019,90000,0,1197,16500
41,70,2016,194000,3,1600,7800
48,427,2016,99400,3,1598,6999
5,471,2019,30000,3,2993,64999
3,333,2017,183000,3,1998,25300
3,47,2019,17505,3,1968,29698
57,311,2015,214500,3,1968,12852
21,217,2016,220000,3,1396,6550
7,108,2008,200000,3,1991,5799
35,91,2015,125000,3,2143,21260
10,262,2016,110276,3,1461,5150
43,114,2018,20000,0,3598,54000
35,164,2017,66500,3,1950,39389
41,225,2014,118359,3,1956,7980
5,384,2014,191000,3,1995,14800
49,346,2016,132519,3,1422,6900
5,384,2009,288616,3,2993,8950
44,276,2006,100013,0,1998,9500
9,101,2010,130000,3,1986,6000
29,353,2016,51000,3,3000,43900
5,384,2010,299200,3,1996,7250
40,337,2017,141300,3,1600,11790
35,164,2016,58000,3,2200,17500
35,129,2015,198301,3,2143,20990
57,205,2018,63000,3,2000,13500
48,61,2011,171428,3,1598,5990
35,359,2017,86000,3,2987,55970
35,125,2014,73000,0,1595,18990
57,311,2003,190000,3,1896,2199
35,80,2013,214044,3,1798,7950
5,467,2010,182126,3,1995,8990
41,132,2016,103110,3,1248,7800
57,205,2012,92400,0,1200,6790
5,384,2011,225000,3,1995,9650
42,9,2005,97000,0,1124,1200
42,11,2020,1,0,1199,13220
57,144,2020,1,3,1968,28884
16,184,2001,250000,3,1753,750
57,311,2008,239000,3,1900,3080
40,278,2019,25990,3,1461,9500
3,331,2018,17385,3,2000,25990
5,471,2011,152500,3,2993,14898
49,122,2019,29335,0,999,8300
57,205,2011,225000,3,1598,5490
30,379,2019,14530,5,2494,39899
41,70,2005,218369,3,1686,1890
5,471,2016,86314,5,1997,44018
41,484,2006,216497,3,1900,2450
57,428,2007,231120,3,2967,8990
57,311,2012,182512,3,1600,6200
5,383,2016,85000,3,2993,23900
3,49,2010,245000,3,2700,7450
49,181,2009,296442,0,1198,2500
10,163,2020,6,3,1461,20900
16,433,2004,399287,3,1998,4100
35,454,2012,279032,3,2143,11900
35,164,2019,4000,3,1950,66628
35,43,2019,2260,0,1332,27423
16,433,2018,12300,3,1499,20700
57,311,2015,219000,3,1968,9790
35,456,2017,230000,3,1600,16500
57,231,2006,226076,3,1896,4350
5,380,2012,247500,3,1995,6650
26,400,2017,150000,3,1995,18370
49,301,2010,195814,3,1598,5490
16,167,2020,5,0,999,16400
10,163,2020,9,3,1461,20900
3,50,2012,225000,3,3000,14500
57,64,2015,150080,3,1968,13290
16,184,2016,125850,3,1498,8490
35,91,2018,79154,3,2143,28950
5,471,2020,7700,0,4395,139051
55,75,2005,109000,0,1794,4900
29,353,2011,200000,3,3600,11700
42,17,2013,150000,3,1560,6500
5,382,2008,208818,3,1995,4990
44,276,2004,278000,3,1890,2250
35,401,2016,70000,3,2143,29900
35,202,2017,110000,3,2143,39900
35,164,2009,267000,3,2987,5499
57,434,2014,201939,3,1968,12490
35,281,2015,230000,3,2987,21850
3,46,2014,102000,3,1968,14500
41,225,2009,167600,3,2000,7350
38,136,2007,123200,0,1600,4999
35,164,2014,235400,3,2200,12650
5,382,2014,248600,3,2000,14950
25,134,2011,195500,3,2200,6799
57,311,2002,322500,3,1896,2399
41,139,2014,171300,0,1200,3999
49,409,2015,221500,3,2000,9999
41,225,2012,168500,3,2000,6999
10,262,2017,63200,0,998,5999
57,423,2009,321000,3,1968,7500
49,301,2016,120979,3,1598,10989
57,205,2010,164000,0,1390,4800
44,276,2005,130000,3,1900,2900
5,467,2010,151000,3,1995,8990
41,225,2017,39978,0,1490,14700
44,276,2017,30500,3,1598,15499
57,318,2015,61000,3,1422,7900
44,283,2011,202000,0,1200,2450
44,127,2005,164000,3,1600,1000
49,346,2014,147226,0,1197,5700
49,301,2009,119647,0,1595,3500
16,184,2008,135732,0,1596,3100
3,49,2007,320000,3,1968,5050
16,285,2004,290000,3,1998,1399
40,465,2017,50000,3,1596,16500
16,285,2019,20125,0,1498,18900
10,158,2015,72311,3,1461,6500
55,73,2013,52250,5,1798,12200
3,368,2015,173000,0,3993,46500
57,205,2006,237800,3,1968,3380
3,47,2017,183402,3,1968,15000
9,374,2003,109000,3,1527,5500
22,192,2012,155000,3,2967,15400
57,205,2016,217000,3,1968,13300
55,347,2014,99500,3,1998,13990
16,167,2018,28500,0,998,13030
35,202,2017,66000,3,2987,44800
5,382,2014,193000,3,2993,29999
41,225,2010,180000,0,2800,6500
44,276,2020,1500,3,1461,18700
57,423,2018,179000,3,1968,17750
26,400,2016,58900,3,1995,14400
57,288,2020,7000,3,2000,48000
41,225,2009,188417,3,1956,5290
5,471,2015,157000,3,2993,24500
52,237,2007,152000,0,1328,2950
57,86,2003,169000,0,1598,2450
41,277,2008,222000,3,1686,2650
5,469,2007,246000,3,1995,6000
5,467,2010,221000,3,1995,8100
39,166,2020,1,0,1499,20218
41,70,2020,1,0,1199,15950
57,231,2015,149486,3,1968,8850
3,47,2012,260000,3,1968,13500
48,257,2010,192000,3,2000,4600
35,202,2020,6300,3,2925,98056
35,164,2017,83200,3,2987,37514
3,48,2010,173000,3,2700,8200
40,298,2012,224246,0,1386,4990
40,337,2016,85451,3,1598,14900
55,94,2018,18140,5,1798,24928
55,94,2017,29000,0,1197,18434
55,94,2019,19900,5,1798,25523
55,94,2018,19000,5,1798,22045
5,382,2006,276000,3,1995,4700
55,347,2020,15,5,2478,38561
55,347,2019,4999,5,2487,39392
55,94,2019,23898,5,1798,23275
55,94,2017,61740,5,1798,20507
55,94,2020,15600,5,1798,25112
55,347,2017,75700,5,2494,25533
55,347,2017,88511,5,2494,25625
55,94,2018,41490,5,1798,21020
55,94,2017,68435,5,1798,21224
55,94,2018,33500,5,1798,21931
55,94,2020,14000,5,1987,31544
55,347,2018,45000,5,2494,27596
55,94,2019,23161,5,1798,23584
55,94,2019,20800,5,1798,24097
55,347,2018,25500,5,2494,29545
3,46,2018,83515,3,1968,19439
24,165,2020,1,0,1997,49533
42,30,2011,185000,3,1580,5600
3,48,2012,139000,3,1998,12500
57,434,2011,500000,3,1968,8400
57,205,2012,135500,0,1200,7770
5,384,2007,317000,3,2993,6300
3,41,2019,9999999,1,2356,1000
34,152,2016,105743,3,2191,18790
41,70,2011,189000,3,1686,4400
9,101,2011,210000,3,1998,4990
16,285,2009,109000,3,1789,3490
35,202,2020,8300,3,2987,64231
35,202,2020,1,0,2999,105898
42,13,2017,140442,3,1560,15827
16,81,2013,121970,0,1388,4990
41,225,2013,93049,0,1364,11700
35,91,2018,29000,3,1950,36899
35,164,2017,73200,3,1950,25600
44,206,2010,145000,3,1461,4150
55,73,2017,53000,0,1179,9990
16,182,2009,211000,0,1242,3399
57,311,2013,232000,3,1968,10750
