9,100,2013,126456,3,1798,4,8990
58,474,2016,194873,3,1969,4,14990
57,423,2017,186532,3,2000,4,21800
57,311,2010,244000,3,1595,4,7099
57,205,2004,236000,0,1400,4,2200
35,359,2014,176500,3,2987,4,33500
35,164,2014,142500,3,2143,4,11200
3,335,2019,60,3,2967,4,60500
21,218,2013,145000,3,1685,4,8990
10,163,2017,147000,3,1500,4,7950
21,228,2012,170000,3,1685,4,6700
35,202,2020,36,3,1950,4,85920
3,49,2009,208000,3,3000,6,8999
29,353,2020,2470,3,1999,4,47564
3,49,2009,281000,3,2698,4,6800
35,201,2020,7,0,2996,4,82098
35,202,2019,40,0,2996,4,75565
35,80,2019,7900,3,1461,4,27251
49,301,2017,36500,0,1000,3,12850
57,205,2009,192200,0,1390,4,7350
35,43,2019,3000,0,1332,4,39999
41,139,2020,1,0,1199,4,11386
57,311,2011,280000,3,1968,4,6200
48,68,2020,500,0,1498,4,23000
35,164,2017,39336,3,1950,4,32000
29,353,2004,180000,3,2720,4,5800
16,194,2012,126700,3,1997,4,10700
57,205,2011,269000,3,1600,4,4499
3,48,2015,97000,3,1968,4,18000
16,360,2018,51000,3,1997,4,21000
41,70,2012,180000,3,1968,4,4700
35,201,2020,3000,3,1950,4,61507
49,301,2011,283794,3,1598,4,5938
41,70,2012,195910,0,1398,4,6366
41,70,2017,50000,0,1598,4,9746
58,369,2000,346000,3,2461,4,650
49,301,2005,260000,3,1896,4,3300
34,152,2014,184000,3,2198,4,10900
29,353,2010,149500,3,2993,4,12138
49,482,2011,183000,0,1800,4,6899
57,205,2000,233000,0,1390,4,1300
10,158,2015,138954,3,1461,4,6490
35,202,2020,9000,3,2925,4,76980
35,164,2010,192000,3,3000,6,10300
35,91,2005,133000,0,1796,4,3000
3,335,2016,24000,3,2967,4,29500
57,110,2012,144202,3,1968,4,18900
35,202,2020,7000,0,2999,4,119000
40,337,2020,3,0,1332,4,24300
57,205,2010,188000,3,1598,4,5999
49,346,2017,151000,3,1422,4,7735
16,182,2015,106036,3,1499,4,6300
41,70,2017,94000,0,1398,4,7990
25,349,2019,1,0,1332,4,27606
35,199,2018,29081,3,2143,4,26656
29,353,2020,16600,3,1999,4,46237
57,318,2006,166000,0,1400,4,3299
16,248,2018,49000,3,1997,4,24140
16,182,2015,171000,3,1495,4,5057
57,205,2010,190,0,1390,4,5950
35,359,2011,282200,3,2143,4,14300
49,301,2016,180000,3,1595,4,8318
3,49,2010,236000,3,2000,4,8900
57,311,2013,169200,3,1968,4,8300
10,262,2018,9970,0,898,3,8400
1,351,2017,24000,3,2149,4,20490
49,375,2020,1,0,999,3,12500
5,469,2020,7,0,1998,4,61880
16,95,2015,191000,3,1495,4,7128
32,196,2015,116000,0,2995,4,29143
41,225,2010,212000,3,1996,4,4200
5,382,2003,225000,0,1995,4,5750
3,402,2017,172000,3,2998,4,26000
3,46,2009,192000,3,1896,4,5700
49,181,2017,199000,3,1422,4,6545
42,17,2015,202000,3,1560,4,6652
3,46,2014,87622,3,1600,4,10300
39,253,2008,235000,3,1968,4,5890
43,114,2015,127000,3,2967,4,33499
3,47,2013,239000,3,1998,4,10250
16,285,2010,204000,3,1997,4,5490
16,95,2004,261210,0,1600,4,1790
3,47,2006,420000,3,3000,6,2900
21,206,2017,77000,3,2199,4,28500
3,47,2003,266000,0,1984,4,2290
44,276,2018,5000,0,1332,4,13500
16,184,2013,190000,3,1560,4,5300
55,254,2016,160000,3,2982,4,29500
43,308,2013,196000,3,3000,6,32500
41,225,2012,234000,3,1956,4,4990
35,203,2014,75800,3,2143,4,22400
3,331,2020,16,3,1968,4,47160
55,213,2007,319000,3,2494,4,7000
57,434,2005,220000,3,2460,4,4399
57,311,2011,214800,3,1968,4,7300
5,386,2013,220000,3,2993,4,21700
44,276,2012,190180,3,1461,4,5899
10,372,2013,162000,3,1461,4,4990
16,430,2020,1,3,1997,4,27965
10,262,2015,119406,2,1149,4,4999
57,434,2015,303000,3,1986,4,11300
35,454,2007,220000,3,2987,4,7400
22,192,2009,96000,0,3498,6,12500
3,47,2010,194000,3,1968,4,6100
35,203,2011,220000,3,2200,4,10500
39,305,2008,310000,3,2179,4,5700
44,276,2015,156634,3,1461,4,7350
9,100,2015,191574,3,1997,4,8990
35,164,2020,6,0,1991,4,74023
41,70,2017,158919,3,1598,4,8950
57,103,2017,49900,3,1968,4,12495
49,301,2007,164000,3,1896,4,3920
41,225,2010,188417,3,1956,4,5290
3,47,2013,208500,3,1968,4,11700
5,384,2012,200000,3,1995,4,13000
57,311,2011,228000,3,1968,4,7990
41,139,2007,123000,0,998,3,2100
5,471,2014,160000,3,2993,4,28799
57,311,2005,271500,3,2496,4,2750
35,164,2018,58000,0,1991,4,39900
49,301,2015,196300,3,1590,4,7999
57,205,2008,98666,0,3189,6,11000
44,183,2010,157501,3,1461,4,5299
57,318,2004,135000,3,1896,4,6800
41,139,2009,172000,0,1000,3,1999
49,181,2008,117000,0,1198,4,3690
10,262,2014,101000,3,1461,4,2900
41,225,2020,1,3,1598,4,21350
48,68,2020,3,0,999,3,16999
19,53,2009,279420,3,2199,4,5490
3,47,2009,252000,3,1968,4,7250
41,139,2010,198000,3,1248,4,3200
21,217,2011,200000,0,1396,4,4500
49,409,2009,160000,0,1798,4,6900
10,262,2008,198654,3,1461,4,8950
35,91,2016,43500,0,1595,4,22800
49,181,2011,219000,0,1197,4,3200
35,203,2010,249300,3,2196,4,8590
44,413,2005,125000,0,1390,4,1250
25,206,2018,39000,3,2949,4,42000
42,30,2012,167000,5,2000,4,8600
49,346,2014,210000,0,1197,4,5650
35,445,2016,239000,3,2143,4,23500
44,242,2011,279000,3,1461,4,4250
48,427,2019,88000,0,1197,4,8650
3,46,2010,186000,0,1395,4,6100
55,321,2019,3850,5,1798,4,26900
35,164,2019,3000,3,1950,4,55919
3,331,2012,206152,3,1968,4,11690
5,382,2015,161240,3,1995,4,14600
41,451,2007,120000,0,1598,4,3390
5,382,2005,175000,3,1995,4,2590
5,471,2011,292000,3,3000,6,15000
41,484,2011,258766,3,1686,4,4899
5,471,2016,62150,3,2993,4,39841
38,136,2006,109850,0,1598,4,7250
9,96,2007,180841,0,998,3,1800
10,262,2016,91082,3,1461,4,6307
3,47,2010,192000,3,2700,4,6850
57,205,2016,146727,3,1598,4,13390
57,288,2007,284500,3,2461,4,8990
10,262,2016,95000,3,1461,4,5300
8,458,2005,196584,3,2800,4,3150
35,456,2014,498000,3,2143,4,8300
35,164,2012,168000,3,2143,4,9990
58,448,2017,165660,3,1969,4,12450
41,139,2016,157976,3,1248,4,5700
57,429,2006,215000,3,1896,4,3490
49,301,2011,117450,0,1390,4,5990
3,48,2010,173000,3,2700,4,8200
16,184,2012,169000,3,1560,4,4450
57,231,2011,229000,3,1598,4,6550
34,152,2016,53571,3,2191,4,21408
35,200,2020,20,3,1950,4,54880
41,451,2006,223852,3,1910,4,650
26,408,2020,1,0,998,3,16637
55,75,2015,151000,3,1598,4,9100
5,382,2009,207800,3,1998,4,7499
5,467,2013,196000,3,2000,4,11499
44,245,2012,145000,3,1995,4,8690
5,384,2015,48878,3,1995,4,28700
41,225,2010,152000,3,1956,4,6500
57,205,2018,5246,0,999,3,12000
39,250,2008,188000,3,2477,4,7300
16,248,2010,236000,3,1997,4,7500
5,382,2005,238000,3,1995,4,6300
5,380,2009,231582,3,1995,4,8499
57,205,2010,275295,3,1968,4,5599
16,184,2012,220000,3,1998,4,5850
5,467,2011,221973,3,1995,4,9950
5,471,2015,92000,3,2998,4,35500
3,48,2020,50,0,1984,4,58900
35,201,2017,72018,3,2143,4,38000
3,51,2012,170200,3,2967,4,22500
49,301,2006,187456,3,1900,4,3900
3,48,2017,99990,3,1968,4,26661
3,48,2017,118799,3,1968,4,22876
3,48,2017,98305,3,1968,4,23030
3,48,2017,98800,3,1968,4,27687
3,48,2016,116100,3,1968,4,20685
35,91,2016,169216,5,2143,4,19490
57,318,2007,185245,2,1400,4,3600
49,301,2018,143000,3,1598,4,12450
55,347,2014,105374,0,1987,4,19500
58,474,2012,249000,3,2400,4,9490
3,47,2012,192000,3,1968,4,9650
5,469,2008,285000,3,1995,4,7700
3,47,2008,225000,3,1896,4,3800
3,47,2009,275000,3,1980,4,5990
57,423,2014,200000,3,1968,4,9950
35,91,2016,141100,3,2143,4,13590
3,47,2017,100000,3,2000,4,18000
48,58,2002,276000,3,1896,4,2577
16,182,2007,227326,3,1400,4,1800
16,285,2018,45900,5,1999,4,18921
29,353,2015,170000,3,2175,4,15998
58,446,2014,195000,3,1560,4,9590
16,433,2004,210000,3,2400,4,6000
5,384,2011,230000,3,2000,4,10800
55,73,2011,191880,5,1800,4,6999
16,430,2016,93500,3,1499,4,8200
19,123,2016,65856,0,1798,4,10799
44,276,2017,79700,0,1598,4,10200
5,381,2016,150000,3,1995,4,12971
55,73,2010,243800,5,1800,4,6680
5,386,2013,137000,3,2993,4,24000
5,268,2012,215000,3,2993,4,21450
57,205,2014,56300,0,1197,4,9400
35,281,2015,207550,3,2987,4,23441
5,467,2016,86000,0,1998,4,22899
3,46,2017,97000,3,1598,4,13799
58,366,2017,34000,3,1969,4,18400
5,382,2004,280000,3,1995,4,2700
1,351,2012,183000,3,1956,4,7700
41,145,2018,87000,0,1199,4,9800
5,383,2016,116500,3,1995,4,21600
10,262,2018,40223,3,1461,4,7779
10,262,2017,81603,3,1461,4,6723
35,201,2016,204222,3,2143,4,22900
58,448,2014,216636,5,2400,4,11500
49,409,2009,167085,3,1896,4,2950
9,160,2016,111467,3,1560,4,9299
57,205,2010,195000,0,1390,4,5690
29,353,2013,260258,3,2993,4,17500
35,125,2015,137000,3,2143,4,20500
49,243,2017,52054,3,1968,4,24950
34,12,2020,1,0,1998,4,24140
29,353,2004,180000,3,2500,4,5800
41,139,2020,1,0,1199,4,13800
9,100,2016,176865,3,1560,4,9990
3,331,2014,283000,3,2000,4,13500
57,311,2015,203517,3,1998,4,12490
44,276,2019,10220,3,1461,4,18990
40,234,2014,55400,3,1461,4,9490
5,380,2013,290000,3,1995,4,7000
41,139,2007,63000,0,1200,4,3900
25,206,2017,105500,3,2987,4,31620
21,373,2004,172000,0,1997,4,2500
5,471,2018,39000,0,4400,8,62000
35,359,2008,334000,3,2987,4,10990
3,49,2018,21500,3,1968,4,33851
3,49,2016,101286,3,2967,4,26108
3,49,2019,26610,3,2967,4,47127
58,474,2018,72296,5,1969,4,42500
44,276,2005,131000,0,1598,4,2650
35,91,2008,275600,3,2200,4,4800
41,484,2006,212000,0,1800,4,2899
57,205,2017,179000,3,1600,4,9750
5,384,2009,248000,3,1995,4,6250
3,357,2016,142370,0,3993,8,53900
3,47,2013,120000,0,1998,4,12990
5,382,2016,154000,3,1995,4,16950
26,400,2014,145000,3,1998,4,12990
31,431,2001,91000,0,4600,8,8000
3,47,2020,501,3,1968,4,41024
35,202,2020,5,0,2999,4,89175
29,353,2009,199000,3,2179,4,7200
16,184,2016,106826,3,1499,4,6390
3,335,2007,256000,3,2967,4,7650
5,382,2012,253485,3,1995,4,7900
35,43,2019,13193,0,1332,4,27251
16,248,2011,180000,3,2000,4,8750
57,205,2017,209254,3,1598,4,9996
16,184,2004,218200,0,1796,4,2699
29,353,2017,116000,3,2993,4,46000
40,465,2015,31300,3,1598,4,17500
41,139,2012,120000,0,1242,4,4770
16,184,2012,188554,3,1560,4,4999
44,127,2017,96000,3,1461,4,6450
41,145,2020,1,0,1199,4,15950
57,415,2018,6785,3,1968,4,33832
57,415,2018,28000,3,1968,4,29729
57,415,2018,13032,0,1984,4,29185
5,383,2015,164700,3,2993,4,19500
29,353,2013,172000,3,2926,4,16500
5,386,2011,273000,3,2993,4,14900
35,164,2010,132900,0,1796,4,8999
35,199,2019,8690,0,1595,4,27500
57,423,2017,117727,3,1968,4,20650
42,13,2017,152154,3,1560,4,14990
3,47,2016,49000,3,1968,4,21000
41,70,2019,3385,0,1199,4,14696
44,252,2005,218000,0,1998,4,1990
57,423,2017,194000,3,1968,4,20900
57,428,2010,380000,3,2967,4,10999
42,13,2016,47000,3,1560,4,11500
34,7,2007,97500,0,1125,4,1990
57,423,2012,215000,3,1998,4,11600
3,47,2016,175000,3,1968,4,15000
43,114,2013,251000,3,2967,4,22900
43,308,2018,33000,0,2896,4,87000
35,164,2004,364000,3,2200,4,3000
57,205,2010,157000,0,1390,4,6150
57,205,2012,140000,0,1400,4,6660
57,110,2017,90000,3,1968,4,26775
55,94,2017,135000,5,1798,4,17990
5,382,2020,18512,0,1995,4,39853
49,301,2012,319000,3,1600,4,3927
57,311,2018,122500,3,1968,4,23184
57,423,2009,120000,0,2000,4,7999
16,184,2013,170000,0,999,3,5590
5,384,2013,202313,3,1995,4,12990
35,445,2019,20000,3,2143,4,58900
16,182,2013,197000,3,1498,4,4150
41,139,2011,120000,2,1400,4,4390
57,388,2011,248000,3,1998,4,9450
57,205,2010,80000,3,1598,4,5480
29,353,2020,3580,0,1997,4,52107
40,337,2010,198000,3,1995,4,6990
35,200,2020,5,0,1332,4,48547
42,17,2010,214000,3,1600,4,2800
29,353,2019,25000,0,1997,4,53550
42,1,2017,72827,0,998,3,6849
5,386,2016,169000,3,2998,4,33900
44,417,2016,170684,3,1461,4,13298
21,215,2013,110500,3,1120,4,4800
49,301,2016,230362,3,1968,4,9450
57,311,2008,166600,0,1798,4,7950
35,91,2016,87592,3,1598,4,19700
57,318,2011,219216,3,1199,4,4150
35,129,2015,244512,3,2987,4,26900
35,203,2012,219000,3,2200,4,13500
57,205,2010,120000,0,1400,4,6850
58,364,2006,249000,3,1560,4,2800
15,162,2008,233000,3,2287,4,4550
3,47,2009,213500,3,2967,4,9800
3,47,2013,106000,0,1798,4,11399
57,311,2006,248000,3,1968,4,4450
35,202,2020,8900,3,2925,4,76148
5,384,2012,215750,3,1995,4,12999
5,383,2016,75000,0,1997,4,24750
5,467,2016,170000,3,1998,4,13999
29,353,2016,101422,3,2993,4,31500
21,228,2013,117700,3,1995,4,11199
16,430,2020,3300,3,1995,4,37485
16,167,2020,107,0,998,3,14756
5,467,2011,280000,3,1995,4,8000
40,234,2011,171000,3,1461,4,6400
40,234,2015,69784,0,1598,4,9282
3,46,2019,26761,0,999,3,19800
53,222,2001,112000,0,1328,4,2400
5,380,2018,33000,3,1995,4,18700
3,49,2012,204000,3,1968,4,10750
57,205,2006,220000,3,1968,4,2999
5,382,2016,200100,3,1995,4,13499
10,163,2017,142896,3,1461,4,9520
57,231,2011,184000,3,1600,4,4190
48,174,2011,162000,3,1968,4,6599
58,474,2018,78000,3,1969,4,45000
57,311,2018,29500,3,1976,4,15350
35,164,2004,320000,3,2148,4,2900
3,335,2016,108200,3,2967,4,37999
5,383,2015,193900,3,1995,4,15999
3,51,2007,280000,3,3000,6,9000
49,301,2015,124500,0,1798,4,14300
5,384,2013,219013,3,2993,4,16950
48,220,2009,150000,0,1200,4,2950
42,16,2002,170000,0,1600,4,1250
55,254,2015,260000,3,2982,4,23000
49,241,2020,2000,0,999,3,22600
21,373,2004,260000,3,1991,4,2850
42,16,2005,350000,3,1560,4,2000
10,262,2017,163000,2,999,3,4600
5,384,2006,286000,3,2993,4,6946
53,222,2019,22423,0,1242,4,8300
44,276,2009,231414,0,1598,4,2699
57,428,2006,370000,3,3000,6,5800
34,25,2014,107000,0,1999,4,11500
57,205,2010,219000,0,1390,4,4700
35,164,2014,250000,3,2143,4,11999
44,276,2015,52000,3,1596,4,7750
49,301,2009,87906,3,1600,4,6000
16,182,2012,160000,3,1388,4,4250
57,318,2006,186000,0,1198,4,2650
3,46,2004,173837,3,1896,4,2699
41,225,2018,96000,3,1600,4,13500
35,201,2017,150390,3,2143,4,27900
3,48,2008,280000,3,3000,6,8300
34,31,2007,189000,3,1998,4,2990
3,48,2009,150000,0,2000,4,7200
5,381,2017,80000,3,1500,4,10990
35,359,2007,194000,0,5462,8,14500
3,49,2009,294000,3,2997,4,8999
3,46,2009,235080,3,1896,4,4800
57,318,2004,133780,0,1198,4,1450
16,168,2019,10830,3,1998,4,40436
10,262,2011,170000,3,1461,4,3700
42,15,2018,15569,0,1199,4,9520
57,428,2016,107000,3,2995,4,29900
5,384,2015,84000,3,1995,4,20000
26,400,2012,165000,2,2000,4,10300
29,353,2020,2560,0,1997,4,52139
5,469,2005,278000,3,1995,4,4800
5,383,2016,107000,3,2000,4,13450
57,205,2005,236500,3,1900,4,2800
41,70,2016,187060,3,1598,4,9450
57,205,2018,172826,3,1598,4,9490
35,201,2018,69920,3,2143,4,40921
35,201,2019,28500,3,1950,4,47138
41,225,2019,44180,3,1598,4,18900
35,201,2019,86420,3,2143,4,39690
58,474,2016,75775,3,1969,4,38068
35,201,2019,20400,3,2143,4,43916
10,262,2018,9630,0,898,3,8990
48,72,2017,104300,3,1968,4,22003
5,382,2006,278000,3,1996,4,4250
40,337,2016,168000,3,1461,4,11500
58,450,2018,75725,3,1969,4,29738
16,238,2012,100000,0,1300,4,3220
44,183,2012,74500,3,1500,4,6000
26,396,2013,137000,3,2199,4,14100
57,318,2010,170000,0,1200,4,4990
10,262,2018,59441,0,999,3,5990
16,184,2018,5,0,998,3,16499
42,15,2018,34085,0,1199,4,8330
41,70,2019,16000,3,1499,4,16900
35,43,2004,149000,3,1700,4,1750
26,400,2007,190000,3,2000,4,3650
10,262,2018,5,0,999,3,8999
9,161,2011,240000,3,1560,4,5999
58,474,2013,159000,3,2400,4,11990
5,386,2009,239000,3,2990,4,11990
41,484,2016,219000,3,1598,4,7490
58,474,2009,229000,3,2400,4,7490
35,164,2016,139900,3,2198,4,23990
16,167,2015,84000,0,999,3,9200
41,139,2019,11300,0,1199,4,13625
44,272,2014,245365,3,2299,4,15490
34,292,2002,109600,0,1598,4,7900
42,17,2015,100400,3,1560,4,6950
57,311,2010,235476,3,1968,4,11200
38,302,2011,156631,0,1599,4,5290
5,382,2018,81200,3,1995,4,28769
35,401,2004,830000,3,2685,4,4900
5,467,2010,204859,3,1991,4,9900
39,253,2010,260,2,1600,4,4500
7,106,2012,165000,0,3600,6,11000
16,184,2015,203390,3,1499,4,5989
5,384,2013,99270,3,1995,4,14990
35,80,2011,180000,3,1796,4,7300
5,382,2012,221159,3,1995,4,5790
5,382,2009,85704,0,1995,4,9990
5,382,2018,20542,3,2000,4,23999
57,205,2013,245000,3,1598,4,7650
34,153,2010,245000,3,2184,4,6990
35,201,2016,147000,3,2143,4,21970
57,311,2015,203000,3,1968,4,12200
41,67,2012,151340,3,2231,4,6999
57,311,2018,169000,3,1995,4,13700
3,49,2016,180500,3,2976,4,28990
10,158,2016,153384,3,1461,4,6990
3,46,2000,335000,2,1781,4,1250
49,301,2015,145996,3,1968,4,15690
5,472,2017,62000,3,3000,6,52500
48,418,2019,11000,3,1968,4,29900
29,353,2006,212000,3,2720,4,5900
41,132,2018,174454,3,1248,4,7490
3,47,2017,179950,3,1968,4,15990
3,331,2016,170000,3,1968,4,20000
49,181,2017,172000,3,1422,4,7735
42,27,2019,1,3,1499,4,28548
49,346,2013,181000,3,1598,4,4490
48,257,2019,28185,3,1598,4,15890
57,423,2017,139525,3,1968,4,24990
57,205,2017,62513,3,1598,4,14700
57,314,2009,231000,3,3000,6,7290
27,443,2019,4200,0,3996,8,279650
16,167,2015,94000,0,999,3,9990
48,257,2009,252000,0,2000,4,5700
3,50,2013,161000,3,2967,4,24700
5,384,2011,230000,3,2993,4,12900
57,429,2007,219000,3,1968,4,4700
57,103,2010,219000,3,1896,4,6677
41,457,2011,290000,3,1995,4,7007
41,139,2009,195000,0,1364,4,3700
16,184,2011,202000,3,1600,4,3599
16,285,2019,1,3,1997,4,31989
44,206,2006,233000,3,1870,4,1790
10,262,2008,114880,0,1390,4,3500
21,373,2013,163500,3,2186,4,13744
44,252,2010,264000,3,1461,4,3590
7,77,2008,87914,0,1150,4,2390
16,182,2017,5,0,998,3,12963
16,430,2019,1,3,1997,4,28262
16,433,2019,1,3,1498,4,19456
10,262,2013,119761,3,1461,4,5490
5,383,2015,250000,3,2993,4,18200
3,47,2005,198000,3,1984,4,3990
57,311,2014,190000,3,1968,4,12000
57,311,2006,258000,3,1968,4,3399
40,327,2017,35572,3,1461,4,11990
5,472,2015,177504,3,2993,4,33997
58,448,2013,189350,3,1984,4,7990
16,184,2017,189000,3,1498,4,7450
35,193,2020,300,0,3982,8,201108
7,108,2012,237000,3,2231,4,11000
21,217,2010,235100,3,1582,4,3499
57,311,2015,216000,3,1968,4,14268
5,386,2008,295000,3,2993,4,4999
3,49,2015,72330,3,1968,4,21350
10,163,2016,146051,3,1461,4,11440
3,48,2009,179500,0,1984,4,10450
3,49,2016,245058,3,2967,4,16000
9,100,2014,130000,0,1400,4,6330
35,91,2015,78815,3,2143,4,20850
57,311,2015,137521,3,1968,4,15400
57,311,2016,222304,3,1968,4,11850
58,446,2013,186100,3,1560,4,9440
57,311,2016,134250,3,1600,4,11990
3,46,2009,227000,3,1968,4,6199
48,257,2013,87500,3,1598,4,10200
41,139,2011,151000,0,1242,4,4330
44,252,2013,199000,3,1500,4,4550
48,220,2015,170000,0,1200,4,5330
21,217,2008,337000,3,1592,4,2199
58,449,2012,171500,3,2000,4,7500
16,182,2017,110781,3,1498,4,6390
39,253,2008,216560,0,1500,4,4899
26,303,2013,206000,3,1685,4,8999
34,12,2012,178200,3,1596,4,5999
5,471,2014,238000,3,2998,4,32950
10,262,2015,130000,0,1149,4,5990
44,245,2011,180000,3,2000,4,5590
40,465,2016,193000,3,1598,4,11800
57,205,1990,111242,0,1595,4,4199
35,281,2008,205637,3,3000,6,8400
49,301,2009,190000,0,1398,4,4850
21,214,2009,52000,0,1248,4,2799
57,311,2012,223000,3,1986,4,9500
3,47,2015,198200,3,1986,4,9650
5,384,2013,79000,3,1999,4,21500
44,206,2012,136000,3,1461,4,5970
3,49,2012,222000,0,1984,4,9980
44,127,2016,61004,3,1461,4,6902
16,194,2010,260000,3,1997,4,5490
55,78,2018,52533,0,998,3,6545
57,423,2014,245000,3,1968,4,11490
16,433,2014,123453,3,2198,4,13600
55,78,2017,34932,0,998,3,6128
55,78,2017,49224,0,998,3,6009
55,78,2017,41260,0,998,3,6069
39,307,2004,115000,0,1780,4,2290
55,73,2015,105000,5,1798,4,13145
41,284,2018,164000,3,1598,4,11950
41,208,2020,5,5,1598,4,34950
44,206,2005,292200,3,1900,4,1899
57,429,2004,271000,3,1898,4,2700
5,380,2015,67000,3,1496,4,16499
41,70,2004,171000,0,1898,4,2400
21,195,2006,170000,0,1086,4,1650
57,311,2003,200500,3,1896,4,2200
57,423,2010,201000,0,1398,4,7600
55,116,1994,157000,0,1798,4,3850
58,446,2017,126000,3,1969,4,13650
44,440,2013,208000,0,1149,4,3150
39,307,1997,183000,3,2800,4,2950
3,47,2011,187000,3,1995,4,7499
40,337,2014,198000,3,1598,4,13078
57,205,2018,38000,3,1598,4,13804
3,47,2005,224000,3,1984,4,2850
35,456,2005,265000,3,2148,4,3700
9,100,2007,245000,3,1560,4,2900
16,184,2006,217000,3,1598,4,1850
16,95,2008,247000,3,1753,4,2600
41,225,2020,5,3,1496,4,23260
57,205,2006,233000,3,1896,4,3200
49,409,2019,45373,3,1968,4,23788
55,78,2007,110000,0,998,3,1900
41,139,2008,99500,0,1000,3,2100
15,90,2009,211000,3,1900,4,1950
5,471,2008,224000,3,2993,4,10900
25,462,2011,97000,3,2777,4,18500
25,206,2015,171000,3,2998,4,23500
3,333,2013,183000,3,2000,4,15900
41,139,2010,183000,3,1248,4,3800
44,432,2007,214000,3,1995,4,4300
41,457,2020,5,3,1499,4,23500
5,386,2006,270000,3,2993,4,5500
58,474,2018,144637,3,1969,4,33903
3,49,2008,196583,3,2700,4,6400
57,205,2013,162000,0,1197,4,6500
49,409,2017,142746,3,1598,4,14700
55,78,2012,130000,0,1000,3,2990
41,451,2007,155754,3,1910,4,3690
44,38,1997,123456,0,1390,4,2500
21,228,2013,158000,3,1700,4,8650
16,182,2007,150000,0,1388,4,1750
5,384,2005,209000,3,2497,4,2800
35,91,2016,159000,5,1991,4,22700
41,225,2017,68000,3,1956,4,13700
41,225,2017,31000,3,1956,4,13250
16,182,2017,82000,3,1499,4,7200
53,455,2020,3,5,1373,4,14390
49,181,2008,187000,3,1896,4,2500
35,281,2013,238000,3,3000,6,19500
5,384,2010,220000,3,2000,4,7200
57,415,2018,46546,0,999,3,18450
25,206,2006,260000,3,2987,4,4100
57,429,2005,300000,3,1896,4,2200
35,202,2015,183000,3,2143,4,22990
55,347,2016,113870,5,2494,4,21800
3,49,2010,193000,3,1968,4,7899
3,46,2008,179000,3,1900,4,3900
57,311,2008,245230,3,1896,4,3100
35,202,2016,129000,3,2987,4,45960
3,47,2006,264000,3,1968,4,2990
57,388,2013,152000,3,1968,4,15000
35,80,2017,20000,3,1461,4,20111
32,258,2017,93200,3,2987,4,47588
57,205,2007,293000,3,1896,4,3300
41,70,2013,160000,1,1598,4,3600
34,31,2017,55000,3,2200,4,16000
3,47,2009,218000,3,1986,4,5800
3,47,2014,215000,3,2000,4,10300
5,467,2017,47300,3,1995,4,27358
5,384,1999,275000,3,2497,4,3050
5,469,2015,137000,3,1998,4,17950
34,31,2009,145000,3,1998,4,4589
10,372,2017,160000,3,1461,4,5490
57,318,2008,170000,0,1390,4,2300
49,301,2011,237500,3,1598,4,5650
3,50,2015,190000,3,3000,6,25750
41,70,2011,189690,3,1248,4,4550
35,281,2010,268000,3,2987,4,7700
35,201,2016,162000,3,2143,4,26537
55,75,2007,120000,3,2189,4,4099
38,136,2018,32000,0,1499,4,19633
58,474,2012,175000,3,2400,4,11500
35,43,2014,84523,3,1461,4,12990
34,31,2014,152000,3,2199,4,9990
5,382,2006,198280,3,1995,4,5749
57,110,2007,230225,3,2461,4,7750
57,311,2013,212321,3,1986,4,10250
5,384,2017,160000,3,1996,4,25250
16,182,2011,151240,3,1598,4,4499
49,181,2009,132383,0,1198,4,2390
5,469,2013,114000,3,1995,4,14900
57,311,2017,135000,3,1950,4,14500
35,202,2016,101000,3,2123,4,36878
3,49,2010,252000,3,2000,4,8390
35,201,2017,57000,3,2143,4,32950
58,370,2017,128748,3,1969,4,21000
3,46,2015,191000,3,1968,4,12790
5,467,2017,141581,3,1998,4,21000
55,321,2010,234615,5,1798,4,7190
35,80,2007,236000,3,1991,4,4990
57,231,2012,194000,3,1598,4,7890
44,206,2010,210000,3,1560,4,3990
57,311,2007,307000,3,1896,4,3100
55,75,2006,199000,3,2198,4,2800
16,184,2013,114000,3,1600,4,6300
16,248,2019,6203,3,1997,4,22200
3,47,2007,223430,3,1984,4,4200
35,164,2010,100000,3,2143,4,9990
41,70,2015,190400,3,1598,4,5593
49,482,2016,235000,3,1968,4,11999
57,423,2013,189600,3,1998,4,10350
5,469,2009,193000,3,1995,4,6999
3,335,2016,152000,3,2967,4,39900
3,47,2011,192000,3,1968,4,7999
35,202,2016,87000,3,2987,4,39500
3,47,2008,254349,3,1968,4,5999
26,400,2005,263000,3,2000,4,3499
16,182,2007,123189,0,1299,4,1870
41,284,2013,239100,3,1700,4,7499
